countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
LUX,Luxembourg,Euro,1953,4682.411,4635.299,0.302,0.135,,1.523,2975.793,4374.581,4903.887,4333.826,14301.623,,,,5756.684,3224.753,5451.521,18490.416,,,,0.546,0.193,0.034,1.239,0.102,0.099,0.112,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.562,0.323,0.125,0.454,-0.652,0.188,0.097,0.092,0.123,0.048,0.047,0.064,
LUX,Luxembourg,Euro,1954,4712.657,4506.940,0.303,0.134,,1.555,3035.791,4348.562,4919.031,4207.418,15371.454,0.001,1.067,1.103,5710.646,3290.245,5442.864,19816.934,0.054,1.021,1.228,0.546,0.173,0.035,1.240,0.103,0.101,0.118,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.593,0.312,0.128,0.486,-0.710,0.190,0.098,0.096,0.123,0.046,0.044,0.066,1.132
LUX,Luxembourg,Euro,1955,5033.183,4829.172,0.305,0.134,,1.587,3206.986,4461.542,5233.957,4514.648,16309.847,0.001,1.067,1.053,5986.649,3475.447,5602.679,21004.215,0.057,1.029,1.216,0.546,0.157,0.035,1.239,0.103,0.105,0.121,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.586,0.278,0.125,0.500,-0.710,0.221,0.099,0.110,0.122,0.051,0.048,0.074,1.075
LUX,Luxembourg,Euro,1956,5623.453,5325.601,0.307,0.134,,1.618,3329.060,4666.723,5841.180,5010.074,17280.029,0.001,1.148,1.073,6242.488,3623.716,5852.487,22196.549,0.060,1.043,1.235,0.546,0.183,0.035,1.239,0.104,0.103,0.120,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.559,0.267,0.106,0.491,-0.688,0.265,0.101,0.098,0.122,0.056,0.051,0.068,1.135
LUX,Luxembourg,Euro,1957,5757.520,5509.075,0.309,0.133,,1.648,3450.296,5020.658,5984.776,5168.866,18476.270,0.002,1.143,1.118,6560.390,3765.096,6282.957,23708.570,0.064,1.062,1.284,0.546,0.167,0.035,1.239,0.109,0.108,0.125,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.561,0.304,0.107,0.471,-0.679,0.236,0.106,0.106,0.127,0.059,0.055,0.073,1.123
LUX,Luxembourg,Euro,1958,5590.495,5331.965,0.311,0.133,,1.680,3593.138,5177.578,5822.047,5152.425,19604.488,0.002,1.106,1.108,6645.708,3932.419,6476.580,25130.158,0.068,1.049,1.290,0.546,0.148,0.035,1.239,0.111,0.110,0.124,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.577,0.308,0.120,0.453,-0.652,0.194,0.107,0.107,0.127,0.055,0.054,0.075,1.032
LUX,Luxembourg,Euro,1959,5627.057,5338.999,0.313,0.133,,1.711,3637.222,5154.106,5845.862,5194.103,20533.479,0.002,1.051,1.041,6655.865,4004.462,6454.335,26352.527,0.072,1.009,1.236,0.546,0.132,0.035,1.239,0.112,0.112,0.126,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.589,0.292,0.111,0.473,-0.667,0.201,0.109,0.113,0.127,0.055,0.055,0.080,0.959
LUX,Luxembourg,Euro,1960,6533.782,5806.659,0.314,0.133,,1.736,3784.658,5370.801,6799.881,5077.375,21474.908,0.002,1.007,1.066,6940.138,4123.018,6709.669,27676.607,0.075,1.028,1.255,0.546,0.185,0.035,1.239,0.109,0.104,0.139,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.624,0.312,0.121,0.512,-0.841,0.271,0.108,0.092,0.116,0.062,0.048,0.064,1.032
LUX,Luxembourg,Euro,1961,6475.652,5792.394,0.317,0.135,,1.766,4016.966,5711.035,6719.218,5145.308,22599.229,0.002,0.973,1.081,7183.935,4319.148,7146.329,29348.287,0.080,1.022,1.284,0.546,0.170,0.035,1.239,0.108,0.105,0.137,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.657,0.329,0.124,0.507,-0.853,0.236,0.107,0.098,0.114,0.062,0.051,0.065,0.947
LUX,Luxembourg,Euro,1962,6287.371,5682.242,0.321,0.135,,1.797,4197.004,5960.186,6503.042,5441.190,23874.861,0.002,0.960,1.053,7273.789,4489.958,7482.524,31227.643,0.087,0.980,1.272,0.546,0.136,0.035,1.239,0.112,0.114,0.136,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.652,0.324,0.120,0.465,-0.746,0.185,0.109,0.118,0.129,0.062,0.057,0.077,0.877
LUX,Luxembourg,Euro,1963,6429.095,5739.051,0.325,0.135,,1.828,4354.030,6128.082,6642.660,5532.892,25081.742,0.002,0.942,1.048,7415.479,4685.426,7702.988,33012.277,0.094,0.960,1.258,0.546,0.136,0.035,1.239,0.119,0.119,0.143,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.661,0.321,0.126,0.474,-0.759,0.178,0.114,0.119,0.146,0.062,0.058,0.078,0.879
LUX,Luxembourg,Euro,1964,6958.083,6206.475,0.328,0.137,,1.860,4670.253,6634.988,7178.055,6006.952,26535.574,0.002,0.956,1.064,8083.198,5031.777,8337.412,35032.938,0.102,0.986,1.283,0.546,0.128,0.036,1.239,0.122,0.125,0.150,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.662,0.327,0.116,0.492,-0.774,0.178,0.118,0.133,0.146,0.064,0.061,0.087,0.923
LUX,Luxembourg,Euro,1965,7103.150,6305.240,0.332,0.138,,1.893,4812.135,6690.792,7324.530,6156.631,27754.369,0.002,0.932,1.016,8223.847,5178.867,8401.910,36789.324,0.109,0.955,1.232,0.546,0.127,0.036,1.239,0.126,0.129,0.153,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.664,0.305,0.118,0.496,-0.771,0.189,0.123,0.135,0.148,0.067,0.063,0.088,0.885
LUX,Luxembourg,Euro,1966,7139.566,6409.500,0.334,0.139,,1.925,4902.639,6647.992,7364.988,6347.798,28631.525,0.002,0.929,0.972,8321.922,5273.892,8340.206,38297.566,0.115,0.929,1.175,0.546,0.120,0.036,1.239,0.131,0.134,0.156,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.648,0.275,0.124,0.477,-0.714,0.190,0.127,0.143,0.150,0.067,0.065,0.094,0.896
LUX,Luxembourg,Euro,1967,7261.702,6670.362,0.335,0.137,,1.958,4888.017,6314.808,7505.130,6693.458,29079.814,0.001,1.001,0.942,8387.097,5231.146,7904.342,39167.586,0.118,0.931,1.108,0.546,0.137,0.035,1.239,0.133,0.132,0.149,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.606,0.213,0.124,0.454,-0.627,0.230,0.129,0.130,0.152,0.069,0.067,0.085,0.949
LUX,Luxembourg,Euro,1968,7703.538,7024.869,0.336,0.137,,1.991,5150.229,6530.209,7971.714,7106.987,29504.008,0.001,1.047,0.956,8825.244,5496.735,8161.429,40000.520,0.120,0.965,1.127,0.546,0.138,0.034,1.239,0.136,0.137,0.154,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.599,0.194,0.125,0.470,-0.634,0.246,0.132,0.142,0.154,0.070,0.068,0.092,1.023
LUX,Luxembourg,Euro,1969,8783.273,8005.043,0.338,0.139,,2.025,5441.055,7040.058,9079.031,8145.052,30291.564,0.001,1.174,1.009,9774.404,5824.837,8812.808,41235.688,0.124,1.036,1.179,0.546,0.153,0.034,1.239,0.138,0.141,0.157,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.553,0.196,0.115,0.461,-0.601,0.276,0.135,0.148,0.155,0.076,0.071,0.097,1.171
LUX,Luxembourg,Euro,1970,9411.631,8027.518,0.340,0.142,1845.834,2.060,5748.609,7675.134,9729.157,8175.135,31686.031,0.001,1.152,1.078,9880.459,6184.262,9627.401,43004.219,0.130,1.015,1.248,0.546,0.140,0.033,1.239,0.148,0.155,0.185,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.583,0.236,0.120,0.495,-0.707,0.273,0.144,0.176,0.165,0.087,0.077,0.117,1.314
LUX,Luxembourg,Euro,1971,9025.879,7745.147,0.342,0.146,1842.322,2.147,6019.118,8153.270,9328.029,7902.875,33192.797,0.001,1.031,1.057,10143.994,6499.847,10240.484,45156.617,0.140,0.972,1.239,0.546,0.115,0.034,1.211,0.161,0.169,0.199,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.632,0.270,0.130,0.523,-0.778,0.224,0.156,0.191,0.184,0.088,0.084,0.135,1.174
LUX,Luxembourg,Euro,1972,9640.906,8317.774,0.345,0.149,1821.740,2.237,6275.420,8484.974,9947.807,8529.408,34826.504,0.001,1.049,1.034,10813.315,6805.871,10669.477,47451.938,0.150,0.977,1.216,0.546,0.121,0.034,1.091,0.190,0.198,0.231,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.609,0.259,0.127,0.504,-0.728,0.229,0.183,0.222,0.219,0.099,0.095,0.155,1.350
LUX,Luxembourg,Euro,1973,10974.843,9272.180,0.348,0.152,1792.480,2.330,6565.691,8956.501,11291.829,9317.560,36678.184,0.001,1.087,1.044,11712.190,7165.243,11303.188,50111.570,0.159,1.007,1.227,0.546,0.135,0.033,0.966,0.229,0.239,0.290,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.585,0.257,0.120,0.543,-0.776,0.271,0.219,0.267,0.279,0.125,0.111,0.187,1.676
LUX,Luxembourg,Euro,1974,12146.061,9888.570,0.351,0.155,1768.981,2.428,6855.434,9043.307,12584.705,9124.899,38216.227,0.001,1.060,1.051,12205.563,7476.163,11262.337,52410.293,0.166,0.999,1.164,0.546,0.135,0.033,0.966,0.257,0.262,0.361,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.623,0.240,0.128,0.673,-0.994,0.330,0.241,0.278,0.332,0.144,0.115,0.221,1.920
LUX,Luxembourg,Euro,1975,10114.710,8540.199,0.354,0.157,1741.353,2.530,7160.846,9187.884,10506.840,7896.911,39547.020,0.001,0.906,1.063,11403.490,7837.369,11376.398,54381.668,0.172,0.902,1.136,0.546,0.100,0.032,0.912,0.305,0.308,0.409,Benchmark,Extrapolated,Market-based,Regular,Regular,0.833,,0.753,0.257,0.154,0.642,-1.032,0.227,0.284,0.319,0.406,0.154,0.136,0.263,1.665
LUX,Luxembourg,Euro,1976,10734.189,9103.484,0.357,0.157,1757.820,2.548,7420.289,9566.859,11114.872,8494.102,40778.367,0.001,0.945,1.062,11692.492,8077.336,11686.351,56175.078,0.177,0.904,1.141,0.546,0.106,0.031,0.957,0.316,0.319,0.417,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.722,0.253,0.151,0.601,-0.957,0.229,0.295,0.328,0.417,0.160,0.140,0.271,1.652
LUX,Luxembourg,Euro,1977,10452.396,9200.412,0.359,0.157,1732.717,2.563,7674.726,9513.495,10828.423,8537.514,42382.730,0.001,0.923,1.017,11876.037,8273.699,11399.005,57962.879,0.185,0.903,1.094,0.546,0.101,0.031,0.889,0.358,0.362,0.459,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.739,0.215,0.160,0.616,-0.946,0.216,0.334,0.380,0.468,0.169,0.156,0.299,1.610
LUX,Luxembourg,Euro,1978,11202.212,9721.508,0.361,0.157,1715.117,2.575,7920.453,10436.389,11581.648,8998.346,43882.660,0.001,0.952,1.092,12359.984,8495.376,12310.904,59799.320,0.193,0.925,1.162,0.546,0.105,0.031,0.781,0.422,0.422,0.543,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.722,0.280,0.158,0.589,-0.949,0.200,0.393,0.423,0.551,0.202,0.183,0.350,1.781
LUX,Luxembourg,Euro,1979,11655.540,10087.922,0.363,0.158,1698.507,2.587,8232.175,10581.869,12046.048,9137.271,45447.582,0.001,0.955,1.102,12649.900,8769.141,12228.425,61730.758,0.201,0.927,1.132,0.546,0.105,0.031,0.727,0.476,0.474,0.625,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.739,0.257,0.162,0.658,-1.037,0.222,0.442,0.468,0.631,0.226,0.203,0.397,1.874
LUX,Luxembourg,Euro,1980,12092.263,10235.349,0.364,0.159,1682.299,2.599,8591.533,11595.445,12583.417,8743.460,46850.082,0.001,0.913,1.219,12756.271,9021.508,12983.315,64168.395,0.213,0.911,1.170,0.546,0.102,0.030,0.725,0.509,0.495,0.713,Benchmark,Extrapolated,Market-based,Regular,Regular,0.878,,0.801,0.344,0.182,0.694,-1.215,0.194,0.472,0.457,0.671,0.237,0.204,0.430,1.903
LUX,Luxembourg,Euro,1981,11684.491,9843.389,0.365,0.160,1658.050,2.612,8534.108,11472.612,12176.696,8304.753,47231.621,0.001,0.869,1.204,12685.990,9170.927,13138.474,66145.922,0.221,0.894,1.168,0.546,0.097,0.030,0.920,0.446,0.430,0.630,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.840,0.354,0.188,0.679,-1.240,0.179,0.412,0.381,0.599,0.210,0.177,0.373,1.421
LUX,Luxembourg,Euro,1982,11702.938,9852.201,0.365,0.159,1640.410,2.625,8385.805,11373.482,12233.276,8532.860,46944.344,0.001,0.913,1.213,12829.506,9230.941,13283.996,68037.008,0.229,0.894,1.168,0.546,0.095,0.030,1.133,0.405,0.389,0.558,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.806,0.350,0.177,0.636,-1.159,0.190,0.377,0.346,0.530,0.204,0.170,0.347,1.275
LUX,Luxembourg,Euro,1983,11569.982,9807.242,0.365,0.159,1634.780,2.637,8258.880,11014.893,12069.976,8690.288,45916.387,0.001,0.920,1.149,13212.990,9306.488,13211.343,69357.875,0.235,0.911,1.149,0.546,0.098,0.030,1.268,0.397,0.388,0.539,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.782,0.317,0.168,0.652,-1.121,0.202,0.371,0.361,0.518,0.195,0.168,0.341,1.147
LUX,Luxembourg,Euro,1984,11792.631,9687.154,0.366,0.160,1621.194,2.650,8166.479,10999.650,12245.982,8630.671,45368.305,0.001,0.898,1.110,14030.471,9456.614,13547.835,70669.297,0.241,0.954,1.163,0.546,0.104,0.030,1.432,0.384,0.375,0.532,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.782,0.328,0.164,0.771,-1.270,0.224,0.357,0.350,0.510,0.182,0.162,0.325,1.059
LUX,Luxembourg,Euro,1985,11932.813,9652.274,0.367,0.161,1634.856,2.663,8210.260,10798.191,12412.703,9022.055,45300.797,0.001,0.916,1.061,14422.160,9696.145,13591.736,71583.391,0.244,0.963,1.146,0.546,0.107,0.030,1.472,0.400,0.382,0.525,Benchmark,Extrapolated,Market-based,Regular,Regular,0.837,,0.755,0.287,0.155,0.783,-1.228,0.249,0.370,0.324,0.546,0.190,0.172,0.330,1.053
LUX,Luxembourg,Euro,1986,13152.683,11107.488,0.369,0.165,1626.659,2.675,8491.103,11906.634,13675.019,10539.344,47167.555,0.001,1.007,1.100,15862.059,10083.030,14842.771,73760.711,0.258,1.021,1.206,0.546,0.109,0.030,1.107,0.537,0.506,0.657,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.665,0.324,0.141,0.594,-0.959,0.236,0.495,0.429,0.736,0.287,0.250,0.458,1.419
LUX,Luxembourg,Euro,1987,13633.311,11431.866,0.371,0.170,1624.837,2.687,8894.423,12963.146,14151.793,10914.734,50370.227,0.001,0.980,1.129,16488.766,10665.911,16077.296,76542.578,0.274,1.015,1.249,0.546,0.104,0.031,0.925,0.654,0.609,0.789,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.668,0.373,0.147,0.552,-0.944,0.205,0.601,0.511,0.893,0.361,0.312,0.544,1.616
LUX,Luxembourg,Euro,1988,15136.663,12640.086,0.374,0.174,1644.875,2.700,9360.623,14150.552,15697.492,12079.198,54788.945,0.001,0.998,1.144,17884.256,11258.940,17364.893,79643.164,0.292,1.044,1.280,0.546,0.111,0.032,0.911,0.680,0.621,0.807,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.638,0.397,0.137,0.555,-0.942,0.215,0.625,0.507,0.934,0.372,0.319,0.534,1.602
LUX,Luxembourg,Euro,1989,16807.951,14167.575,0.378,0.181,1633.945,2.712,9864.440,15069.719,17358.146,13701.313,60022.824,0.002,1.053,1.141,19636.566,11892.010,18447.373,82861.063,0.311,1.093,1.297,0.546,0.116,0.033,0.977,0.655,0.599,0.758,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.590,0.380,0.130,0.549,-0.887,0.238,0.601,0.491,0.902,0.364,0.316,0.501,1.422
LUX,Luxembourg,Euro,1990,17541.164,14869.136,0.382,0.188,1633.945,2.725,10341.102,15828.989,18058.107,14362.894,65532.105,0.002,1.026,1.117,20681.219,12421.512,19310.658,86018.781,0.327,1.100,1.296,0.546,0.110,0.034,0.828,0.798,0.733,0.921,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.597,0.382,0.123,0.539,-0.871,0.231,0.718,0.610,1.182,0.441,0.386,0.609,1.609
LUX,Luxembourg,Euro,1991,19108.080,16489.227,0.386,0.195,1616.640,2.740,10923.699,17484.730,19670.320,16431.336,72857.844,0.002,1.099,1.165,22468.943,13199.315,20999.285,89942.742,0.349,1.140,1.345,0.546,0.111,0.035,0.847,0.811,0.728,0.872,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.555,0.399,0.110,0.478,-0.764,0.223,0.731,0.591,1.209,0.470,0.421,0.583,1.531
LUX,Luxembourg,Euro,1992,19195.984,16743.229,0.391,0.201,1595.692,2.755,10698.809,16659.979,19767.543,16408.082,78818.188,0.002,1.025,1.034,22877.799,13071.690,20047.395,92513.219,0.359,1.133,1.254,0.546,0.107,0.036,0.797,0.912,0.813,0.979,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.539,0.363,0.113,0.551,-0.816,0.250,0.814,0.634,1.378,0.453,0.417,0.628,1.572
LUX,Luxembourg,Euro,1993,20821.723,17978.486,0.397,0.204,1602.068,2.770,10883.003,17703.059,21438.734,17401.572,86583.211,0.002,1.030,1.033,23838.814,13446.911,20994.951,96280.742,0.378,1.136,1.263,0.546,0.114,0.037,0.858,0.892,0.769,0.947,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.516,0.392,0.109,0.536,-0.814,0.261,0.790,0.573,1.369,0.452,0.398,0.558,1.414
LUX,Luxembourg,Euro,1994,22028.643,18977.590,0.402,0.210,1581.120,2.785,11204.394,18103.043,22470.598,18506.971,93211.805,0.002,1.052,1.014,24749.678,13867.075,21478.422,99837.180,0.394,1.146,1.255,0.546,0.117,0.039,0.829,0.951,0.816,0.990,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.503,0.373,0.103,0.532,-0.787,0.277,0.843,0.596,1.479,0.492,0.436,0.561,1.408
LUX,Luxembourg,Euro,1995,22417.762,19156.441,0.408,0.215,1592.615,2.801,11471.811,18096.313,22715.643,18621.787,97285.391,0.002,1.022,0.981,25104.143,14229.199,21586.410,102757.375,0.407,1.121,1.217,0.546,0.114,0.040,0.731,1.105,0.950,1.159,Benchmark,Extrapolated,Market-based,Regular,Regular,,,0.512,0.356,0.104,0.528,-0.786,0.286,0.970,0.683,1.769,0.593,0.520,0.643,1.572
LUX,Luxembourg,Euro,1996,23324.723,19537.939,0.414,0.221,1599.563,2.815,11942.952,18175.547,23487.586,18870.113,97912.430,0.002,1.006,0.957,25452.697,14673.560,21948.346,105459.930,0.419,1.100,1.197,0.541,0.122,0.040,0.768,1.055,0.927,1.154,Benchmark,Extrapolated,Market-based,Regular,Regular,0.850,,0.527,0.330,0.106,0.531,-0.799,0.305,0.914,0.683,1.752,0.611,0.520,0.618,1.583
LUX,Luxembourg,Euro,1997,24950.252,21431.959,0.420,0.229,1598.037,2.828,12896.547,19776.787,25069.342,20985.771,96220.977,0.002,1.092,1.016,26905.973,15060.153,22957.141,108773.477,0.437,1.117,1.203,0.550,0.122,0.040,0.887,0.884,0.787,0.940,Benchmark,Extrapolated,Market-based,Regular,Regular,,,0.507,0.328,0.107,0.550,-0.805,0.312,0.769,0.606,1.428,0.522,0.475,0.555,1.389
LUX,Luxembourg,Euro,1998,26505.301,23261.697,0.426,0.239,1593.314,2.842,13721.447,21352.738,26514.229,23497.520,94363.680,0.002,1.186,1.058,28532.346,15418.027,24292.096,113033.570,0.461,1.127,1.212,0.562,0.120,0.040,0.900,0.842,0.762,0.860,Benchmark,Extrapolated,Market-based,Regular,Regular,,,0.483,0.325,0.101,0.567,-0.796,0.320,0.737,0.618,1.346,0.505,0.495,0.570,1.428
LUX,Luxembourg,Euro,1999,30133.750,26032.438,0.431,0.250,1591.757,2.856,14693.408,23417.004,30192.990,26349.654,95338.258,0.002,1.234,1.066,30952.172,16395.459,26334.973,118570.852,0.492,1.156,1.241,0.535,0.144,0.041,0.939,0.823,0.736,0.844,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.457,0.331,0.101,0.569,-0.802,0.345,0.722,0.591,1.279,0.512,0.489,0.569,1.622
LUX,Luxembourg,Euro,2000,32184.439,29038.344,0.436,0.263,1602.215,2.870,15467.500,24280.867,32382.629,29054.387,90164.719,0.002,1.333,1.072,33502.566,17076.578,27324.518,124449.789,0.522,1.178,1.213,0.540,0.161,0.042,1.085,0.725,0.657,0.732,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.434,0.303,0.098,0.563,-0.777,0.378,0.638,0.537,1.109,0.481,0.469,0.521,1.653
LUX,Luxembourg,Euro,2001,31530.805,27308.109,0.440,0.277,1585.720,2.894,15979.366,24358.223,31855.170,27236.658,101726.125,0.002,1.172,1.006,34350.848,17909.680,28062.250,128610.688,0.543,1.154,1.190,0.570,0.118,0.043,1.118,0.728,0.668,0.781,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.472,0.308,0.115,0.634,-0.902,0.373,0.644,0.553,1.074,0.478,0.456,0.546,1.379
LUX,Luxembourg,Euro,2002,31994.340,26584.766,0.444,0.285,1580.682,2.918,16864.102,24322.729,32467.568,26749.861,103824.563,0.002,1.136,0.983,35662.867,18724.877,28542.713,132187.594,0.557,1.164,1.176,0.578,0.112,0.043,1.063,0.773,0.727,0.883,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.502,0.279,0.128,0.670,-0.955,0.375,0.685,0.624,1.118,0.479,0.452,0.610,1.450
LUX,Luxembourg,Euro,2003,32586.824,25839.445,0.447,0.289,1578.933,2.943,17159.416,25234.746,33072.805,25846.934,95426.734,0.002,1.103,1.022,36243.914,19253.219,29724.502,137420.344,0.579,1.150,1.190,0.572,0.132,0.042,0.886,0.962,0.894,1.144,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.531,0.312,0.133,0.728,-1.065,0.361,0.842,0.749,1.442,0.531,0.496,0.752,1.899
LUX,Luxembourg,Euro,2004,34364.949,24008.029,0.452,0.294,1577.878,2.968,17359.275,26191.420,34858.254,24248.932,104592.070,0.002,0.962,0.981,37553.113,19574.605,30523.121,142295.328,0.601,1.154,1.184,0.576,0.125,0.042,0.805,1.095,0.995,1.430,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.571,0.364,0.145,0.897,-1.359,0.381,0.948,0.798,1.676,0.559,0.509,0.832,1.905
LUX,Luxembourg,Euro,2005,37323.535,30263.482,0.458,0.302,1549.842,2.993,18133.564,28473.732,38260.781,28036.051,98481.094,0.002,1.120,1.055,38744.465,19730.955,31365.939,149470.188,0.635,1.153,1.178,0.569,0.151,0.042,0.804,1.101,0.976,1.332,Benchmark,Benchmark,Market-based,Regular,Regular,0.774,,0.510,0.369,0.137,0.801,-1.203,0.386,0.949,0.757,1.667,0.566,0.521,0.836,2.050
LUX,Luxembourg,Euro,2006,41587.477,30170.252,0.466,0.314,1552.276,3.030,19030.510,28854.492,42367.980,29555.553,117050.906,0.002,1.051,0.959,40750.840,20218.979,31707.197,154569.359,0.655,1.161,1.140,0.541,0.160,0.042,0.797,1.110,1.001,1.435,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.506,0.332,0.138,0.829,-1.253,0.448,0.964,0.789,1.645,0.579,0.531,0.817,2.082
LUX,Luxembourg,Euro,2007,44969.891,32425.082,0.475,0.329,1566.296,3.069,19398.957,30443.482,45622.672,32315.494,126154.859,0.002,1.073,0.955,44155.391,20779.617,33474.988,160532.625,0.684,1.189,1.137,0.537,0.165,0.042,0.731,1.247,1.115,1.575,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.467,0.342,0.133,0.795,-1.190,0.452,1.090,0.885,1.796,0.630,0.580,0.894,2.302
LUX,Luxembourg,Euro,2008,46911.105,32211.309,0.485,0.346,1566.969,3.107,20440.537,33099.164,47735.926,30619.791,140836.484,0.002,0.960,0.986,43590.387,21054.629,34725.309,167737.813,0.718,1.108,1.115,0.563,0.148,0.043,0.683,1.329,1.170,1.824,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.510,0.413,0.158,0.819,-1.352,0.452,1.177,0.913,1.821,0.693,0.616,0.907,2.159
LUX,Luxembourg,Euro,2009,44036.211,30086.371,0.497,0.351,1516.470,3.147,20451.484,30248.223,44591.676,30245.910,155804.438,0.002,0.932,0.906,41690.449,21472.506,32747.301,171915.594,0.733,1.054,1.045,0.598,0.120,0.043,0.720,1.297,1.152,1.698,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.507,0.324,0.169,0.632,-1.075,0.443,1.145,0.850,1.751,0.657,0.578,0.818,1.623
LUX,Luxembourg,Euro,2010,47452.070,34426.840,0.508,0.359,1516.498,3.186,20278.383,32211.920,47994.961,33587.266,159612.406,0.002,0.962,0.890,43718.676,21740.213,34614.070,177193.891,0.758,1.068,1.068,0.567,0.145,0.043,0.755,1.292,1.109,1.584,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.457,0.355,0.147,0.631,-1.041,0.451,1.117,0.798,1.836,0.657,0.584,0.767,1.679
LUX,Luxembourg,Euro,2011,53246.617,34691.480,0.519,0.370,1515.069,3.229,22210.781,36358.598,53888.305,32878.648,179807.875,0.002,0.863,0.916,44828.797,22013.791,36176.539,184392.141,0.793,1.050,1.069,0.555,0.151,0.044,0.719,1.297,1.113,1.825,Benchmark,Benchmark,Market-based,Regular,Regular,0.745,,0.505,0.430,0.171,0.709,-1.301,0.486,1.133,0.825,1.783,0.700,0.607,0.764,1.708
LUX,Luxembourg,Euro,2012,53002.363,36499.773,0.531,0.378,1508.087,3.272,22700.400,37177.590,53901.336,34384.855,194022.828,0.003,0.860,0.894,44670.766,22701.080,37076.504,191578.313,0.832,1.007,1.055,0.570,0.137,0.045,0.778,1.238,1.052,1.648,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.674,,0.498,0.421,0.162,0.593,-1.171,0.497,1.066,0.758,1.769,0.673,0.603,0.691,1.414
LUX,Luxembourg,Euro,2013,53457.297,35713.082,0.543,0.384,1502.681,3.318,23057.131,36633.441,53884.770,34223.262,185561.266,0.002,0.858,0.889,46303.203,23294.756,38022.746,198511.328,0.868,1.009,1.046,0.563,0.139,0.046,0.753,1.311,1.146,1.804,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.699,,0.504,0.397,0.170,0.576,-1.132,0.485,1.134,0.865,1.835,0.698,0.619,0.789,1.606
