countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
GNQ,Equatorial Guinea,CFA Franc BEAC,1991,987.1511841,1241.60437,0.492217,0.152693451,,,1101.935425,1142.268433,937.9602661,1146.773926,572.102478,,,,1790.512573,1970.293579,1064.73938,2324.278076,,,,,,0.0335663,282.1069088,0.130813927,0.182833672,0.149541855,Extrapolated,Benchmark,Market-based,Regular,,,0.510406137,0.035170864,0.45049417,0.090416007,-0.169860005,0.083372876,0.215198038,1.604060752,0.035207432,0.491449267,0.526763737,1.702334523,
GNQ,Equatorial Guinea,CFA Franc BEAC,1992,1178.143188,1295.949585,0.51077,0.157322213,,,1071.739746,1108.515137,1123.895264,1187.671753,586.7073364,,,,2028.608276,1882.926758,1004.817505,2388.807129,,,,,,0.033742733,264.6918008,0.132135347,0.180143595,0.170470119,Extrapolated,Benchmark,Market-based,Regular,,,0.468557477,0.030964252,0.433829665,0.13408418,-0.167608559,0.100173011,0.21326012,1.579241653,0.04451659,0.415433526,0.420305103,1.691053629,
GNQ,Equatorial Guinea,CFA Franc BEAC,1993,1229.103027,1291.046875,0.530023,0.162277237,,,1045.675781,1084.611206,1172.906128,1187.22522,599.6094971,,,,2220.964111,1830.509399,1008.674316,2453.277832,,,,,,0.033897437,283.1625795,0.114230298,0.170316458,0.168262288,Extrapolated,Benchmark,Market-based,Regular,,,0.45698297,0.032795277,0.423789948,0.157482669,-0.155366361,0.084315509,0.161849579,1.676605676,0.06288128,0.419800013,0.435305119,1.703945994,
GNQ,Equatorial Guinea,CFA Franc BEAC,1994,836.171936,805.1016235,0.550138,0.167536259,,,560.4077759,630.3337402,795.8912964,738.0620117,659.675293,,,,2429.286621,1021.189819,965.6294556,2640.974365,,,,,,0.03459461,555.2046957,0.103747197,0.207463548,0.223718897,Extrapolated,Benchmark,Market-based,Regular,,,0.433001012,0.094742686,0.326295346,0.24753876,-0.182917997,0.081340224,0.133057436,1.038677631,0.064851866,0.447114646,0.450139463,1.023582459,
GNQ,Equatorial Guinea,CFA Franc BEAC,1995,976.9746094,1206.923584,0.571264,0.1732945,,,1004.963379,1216.143066,925.0459595,1099.851685,864.0900269,,,,2713.598145,1946.940552,2372.661377,3357.971924,,,,,,0.038565036,499.1484259,0.144118041,0.23277536,0.195779041,Extrapolated,Benchmark,Market-based,Regular,,,0.604289651,0.192007408,0.309436649,0.229985759,-0.358911842,0.023192367,0.180241075,0.654678466,0.073574447,0.430917054,0.460430265,0.631562293,
GNQ,Equatorial Guinea,CFA Franc BEAC,1996,1522.845459,2144.657471,0.593492,0.179354504,,,1913.889893,2426.883789,1424.887207,1938.264038,1366.563477,,,,3652.550293,3851.705566,5290.418457,5222.956055,,,,,,0.04959232,511.5524303,0.133584827,0.238754198,0.175516725,Extrapolated,Benchmark,Market-based,Regular,,,0.711078346,0.264666617,0.276346415,0.238930821,-0.448173165,-0.042848986,0.156557763,0.631122606,0.074472248,0.434480012,0.490246385,0.553842545,
GNQ,Equatorial Guinea,CFA Franc BEAC,1997,3842.956787,4045.254883,0.616893,0.185800195,,,2853.7771,3553.570313,3606.682373,3655.231689,2015.374023,,,,7132.047852,5718.628418,7491.216309,7650.457031,,,,,,0.060716428,583.6693724,0.088070691,0.181226984,0.17881991,Extrapolated,Benchmark,Market-based,Regular,,,0.553323805,0.191449747,0.227413893,0.363092721,-0.322666705,-0.012613425,0.09770469,0.561121032,0.064630072,0.424575925,0.46261847,0.522484899,
GNQ,Equatorial Guinea,CFA Franc BEAC,1998,3106.348145,3941.435059,0.641474,0.192579359,,,3328.605957,4175.913086,2910.284424,3643.617676,2769.234131,,,,8393.194336,6558.927734,8910.057617,10540.55273,,,,,,0.068445027,589.9517746,0.09018068,0.188312307,0.150411621,Extrapolated,Benchmark,Market-based,Regular,,,0.600099087,0.232545614,0.313445181,0.351435751,-0.431349576,-0.066176005,0.102673734,0.573817666,0.06626241,0.366580635,0.427233785,0.520445049,
GNQ,Equatorial Guinea,CFA Franc BEAC,1999,4839.663574,5178.884277,0.667214,0.19999823,,,3326.542969,4357.478516,4562.264648,4888.885742,3666.195801,,,,10340.52832,6693.087402,10147.19141,13842.21973,,,,,,0.0740363,615.4733493,0.091361553,0.201091021,0.187656343,Extrapolated,Benchmark,Market-based,Regular,,,0.485340595,0.210873261,0.195089087,0.491098404,-0.363994479,-0.018406915,0.102999921,0.555157661,0.06240773,0.349007964,0.43824777,0.510282099,
GNQ,Equatorial Guinea,CFA Franc BEAC,2000,7435.987305,6935.169434,0.703279,0.21065037,,,3567.61792,4906.859375,7049.620605,6608.458496,4779.493652,,,,11694.12012,7070.089844,12231.87598,17839.66406,,,,,,0.078940168,710.207977,0.065918461,0.214845732,0.229188234,Extrapolated,Benchmark,Market-based,Regular,,,0.361664712,0.202655643,0.178191602,0.621324241,-0.36796698,0.004130776,0.07190589,0.611574519,0.053766138,0.340953469,0.388966084,0.528590143,
GNQ,Equatorial Guinea,CFA Franc BEAC,2001,10539.06641,10221.73926,0.749836,0.224557266,,,4178.547852,6329.345703,10036.36914,9328.056641,6654.312988,,,,19624.80664,8174.8125,17998.58789,24417.14453,,,,,,0.085390434,732.3976933,0.082686223,0.220162615,0.236880332,Extrapolated,Benchmark,Market-based,Regular,,,0.29049024,0.230572969,0.157464549,0.690193892,-0.380047977,0.011326353,0.103457259,0.487250333,0.044367856,0.324455798,0.366076142,0.440054536,
GNQ,Equatorial Guinea,CFA Franc BEAC,2002,9271.049805,9444.735352,0.797957,0.23997359,,,5570.164551,6753.710449,8877.678711,9229.420898,7307.082031,,,,23582.7168,9523.84375,13484.66309,26683.14844,,,,,,0.088925041,693.7132265,0.228504494,0.307452679,0.295735389,Extrapolated,Benchmark,Market-based,Regular,,,0.315371096,0.128236204,0.288151532,0.838085711,-0.576430798,0.006586154,0.39359183,0.679009367,0.047822552,0.32522887,0.353491366,0.604588747,
GNQ,Equatorial Guinea,CFA Franc BEAC,2003,9866.055664,10997.37305,0.847862,0.257000148,,,5321.943848,7687.798828,9512.760742,10702.5752,9152.960938,,,,26788.14844,9894.657227,18471.93359,33191.23047,,,,,,0.090647318,579.8974262,0.307116956,0.389605522,0.346292734,Extrapolated,Benchmark,Market-based,Regular,,,0.297808737,0.221054748,0.199449509,0.766753197,-0.500580788,0.01551453,0.407488607,0.575161864,0.157246694,0.333965451,0.389562786,0.538278222,
GNQ,Equatorial Guinea,CFA Franc BEAC,2004,13278.91016,14968.19238,0.899917,0.275814623,,,5643.698242,8017.985352,12833.50977,14857.84277,10784.96387,,,,33231.02734,10825.34277,19504.16211,39154.27344,,,,,,0.090738021,527.3380323,0.366002709,0.438763142,0.37898314,Extrapolated,Benchmark,Market-based,Regular,,,0.246053174,0.159800276,0.13379322,0.899838924,-0.385691971,-0.053793661,0.438702897,0.611715246,0.232303032,0.356291205,0.409683913,0.57110846,
GNQ,Equatorial Guinea,CFA Franc BEAC,2005,19741.30664,23192.7832,0.947367,0.293422043,,,7047.036133,9786.210938,19313.20313,21788.89844,12699.07422,,,,36188.58984,12644.13379,22699.55078,45967.91016,,,,,,0.088939451,527.2583626,0.355213463,0.441307813,0.391165525,Benchmark,Benchmark,Market-based,Regular,,-0.168432098,0.187194526,0.125714228,0.136228696,0.866541326,-0.304985076,-0.01069372,0.448637547,0.662801482,0.22683758,0.377447426,0.426030934,0.619341433,
GNQ,Equatorial Guinea,CFA Franc BEAC,2006,19217.11523,24386.61133,0.990343,0.309391677,,,6824.275391,10108.05273,18759.79688,22451.55469,15639.23633,,,,38106.61328,12444.375,23415.58398,53210.75,,,,,,0.089582898,522.4256249,0.405051231,0.538145661,0.449657232,Interpolated,Benchmark,Market-based,Regular,,,0.185316205,0.146260589,0.118639372,0.916116715,-0.366333038,1.896E-07,0.487908834,0.814739631,0.275626596,0.404078841,0.444426507,0.777596235,
GNQ,Equatorial Guinea,CFA Franc BEAC,2007,22267.44531,29519.72266,1.036044,0.325572252,,,7662.289551,12331.45996,21694.59961,26723.39258,21403.61523,,,,43930.09766,13970.51563,27931.71289,62685.39063,,,,,,0.092527732,478.6337185,0.46558407,0.603330195,0.489795864,Interpolated,Benchmark,Market-based,Regular,,,0.181525424,0.17472221,0.105200492,0.992537201,-0.45398587,4.789E-07,0.528765895,0.829376904,0.356562621,0.437326908,0.490484893,0.763758779,
GNQ,Equatorial Guinea,CFA Franc BEAC,2008,32817.58594,40409.05078,1.08453,0.341997087,,,8878.292969,16115.06738,32076.66016,35632.64063,32706.51758,,,,51749.24609,15939.12109,34474.16406,75772.27344,,,,,,0.094364263,446.0000414,0.506953359,0.618201554,0.556507766,Interpolated,Benchmark,Market-based,Regular,,,0.161380976,0.203093976,0.087780833,1.047703028,-0.499959618,7.915E-07,0.553259367,0.754684195,0.421821938,0.473932475,0.439272225,0.647078216,
GNQ,Equatorial Guinea,CFA Franc BEAC,2009,25450.09961,28427.3457,1.135673,0.357900471,,,9538.137695,18185.64453,24733.05859,26835.68359,55612.76953,,,,52444.44922,16815.03516,35661.23438,94071.28906,,,,,,0.09110301,470.2934233,0.539976478,0.610045135,0.562246978,Interpolated,Benchmark,Market-based,Regular,,,0.232486576,0.322239071,0.122940823,0.94234705,-0.620014191,7.046E-07,0.556246524,0.687330376,0.50920907,0.443559021,0.434098274,0.519015431,
GNQ,Equatorial Guinea,CFA Franc BEAC,2010,30412.875,41143.57422,1.189085,0.373826951,,,10788.67578,21523.14844,29422.72656,36500.37891,91985.63281,,,,47764.20313,18459.39258,37491.73828,107063.1640625000,,,,,,0.087740205,494.7942622,0.530701399,0.554484248,0.446966261,Interpolated,Benchmark,Market-based,Regular,,,0.200487346,0.294092119,0.095089756,0.844053567,-0.43372196,-8.67E-07,0.521876553,0.57838715,0.549307723,0.454131454,0.607086897,0.359835863,
GNQ,Equatorial Guinea,CFA Franc BEAC,2011,43832.76563,51291.02344,1.241835,0.390737146,,,12261.41309,27171.98828,42332.63672,46543.38281,131560.5312500000,,,,50880.27734,20339.60547,40166.81641,121057.6562500000,,,,,,0.08627189,471.2486257,0.559780657,0.504511535,0.458868712,Benchmark,Benchmark,Market-based,Regular,,0.424264898,0.178191945,0.320358634,0.085248575,0.736501575,-0.320298821,-1.99E-06,0.524205197,0.459062082,0.634142644,0.467873663,0.562766552,0.306725591,
GNQ,Equatorial Guinea,CFA Franc BEAC,2012,48013.00781,55150.21094,1.293483,0.407782793,,,14101.64258,34172.42969,46897.96094,48836.3125,155242.2031250000,,,,55109.89063,21662.60156,48796.73047,141586.5625000000,,,,,,0.084345073,510.5563385,0.503556907,0.477383733,0.458435983,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.406219779,0.190995187,0.410980761,0.09775804,0.680160582,-0.37989369,-8.75E-07,0.483302465,0.45899459,0.543129038,0.484648407,0.540266931,0.294734627,
GNQ,Equatorial Guinea,CFA Franc BEAC,2013,45237.67969,52779.21484,1.346218,0.424592018,,,18148.83984,31218.98438,43610.01172,45380.03516,158741.0000000000,,,,52832.08203,26157.21875,44397.72266,148698.3750000000,,,,,,0.082446054,493.8996239,0.499214351,0.503297091,0.483666241,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.50681814,0.244655445,0.288015336,0.155274585,0.642996013,-0.330940425,-9.23E-07,0.510454331,0.508966226,0.481504276,0.508894026,0.573489904,0.31362024,
GNQ,Equatorial Guinea,CFA Franc BEAC,2014,45344.91797,51207.23438,1.399828,0.441058844,,,20141.19531,31624.25195,43648.35156,45051.53125,161042.3437500000,,,,53051.36719,26645.77344,43066.37891,153863.9375000000,,,,,,0.080388546,493.7573299,0.472709388,0.498656869,0.483125657,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.517244237,0.258651823,0.254887134,0.188418329,0.622628808,-0.324589819,0.000003722,0.518832894,0.544168502,0.409393236,0.511836708,0.571787,0.330505312,
GNQ,Equatorial Guinea,CFA Franc BEAC,2015,35292.875,36759.48047,1.453923,0.456620216,,,22111.61133,28999.42383,33893.26953,34649.42188,158336.1406250000,,,,48218.37891,26901.68945,36596.49219,152409.3750000000,,,,,,0.078184582,591.211698,0.362915129,0.38902995,0.380540222,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.513992673,0.344850063,0.198785782,0.293302327,0.476593077,-0.31353128,0,0.429680042,0.47286508,0.28441631,0.45239526,0.512428284,0.28200689,
GNQ,Equatorial Guinea,CFA Franc BEAC,2016,32017.66602,33591.75391,1.508186,0.472355932,,,23964.10352,27668.17969,30819.44336,31113.94727,143748.6093750000,,,,43967.23438,26857.63477,31969.16211,146862.3125000000,,,,,,0.075650051,592.6056151,0.342778683,0.364731282,0.361278981,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.486333013,0.393585116,0.119048722,0.376619428,0.411490589,-0.300743878,0,0.438297119,0.50675699,0.242957389,0.451392591,0.494784176,0.304304332,
GNQ,Equatorial Guinea,CFA Franc BEAC,2017,37166.46875,37345.39844,1.562396,0.487624615,,,27323.86523,30718.44922,36266.46094,35749.91797,142061.4062500000,,,,41475.42188,27497.39258,31893.44336,141435.8750000000,,,,,,0.07300105,580.6567496,0.315563947,0.336424023,0.341284931,Benchmark,Benchmark,Market-based,Regular,,0.470721039,0.362374216,0.094953604,0.401931435,0.438617826,-0.297876597,-4.24E-07,0.442415349,0.504332151,0.201196963,0.458009005,0.499137133,0.305884123,
GNQ,Equatorial Guinea,CFA Franc BEAC,2018,37284.80469,37880.95703,1.616422,0.50401032,,,27949.30078,31024.13672,36751.23047,36557.80469,136532.3593750000,,,,38888.73828,28264.44141,32026.13867,136235.5156250000,,,,,,0.070481099,555.4464584,0.336993396,0.356369376,0.358254969,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.4446603,0.368446887,0.084108859,0.39607662,0.450092197,-0.298725277,6.873E-07,0.470487326,0.532491133,0.212811796,0.474506944,0.528056324,0.332373887,
GNQ,Equatorial Guinea,CFA Franc BEAC,2019,34029.67969,36929.55859,1.670177,0.520096123,,,28460.92969,30910.04688,33373.90234,35150.99609,127861.6953125000,,,,36756.95313,28966.35352,31761.04297,130876.9531250000,,,,,,0.068068981,585.9110132,0.326321632,0.340509534,0.323294699,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,,0.429169891,0.407639951,0.069674179,0.402036369,0.397632182,-0.276981145,-1.50E-06,0.446231265,0.50538533,0.204740724,0.415719092,0.510631442,0.325243175,
GNQ,Equatorial Guinea,CFA Franc BEAC,2020,28286.70313,33537.17578,1.716468,0.505322874,,,25571.5918,26884.88281,27936.12305,31381.77148,104552.9375000000,,,,34995.89844,26713.87891,28217.55859,124785.0156250000,,,,,,0.065531567,575.5860045,0.345308363,0.354158491,0.315272719,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,,0.416437279,0.408654153,0.041848861,0.406200796,0.381792724,-0.238496542,0,0.469170923,0.526483126,0.220697689,0.337289184,0.490199119,0.345220417,
GNQ,Equatorial Guinea,CFA Franc BEAC,2021,33880.25391,35296.95313,1.758786,0.523481786,,,27447.35156,29378.0918,33880.25391,35296.95313,119601.7421875000,,,,35296.95313,27447.35156,29378.0918,119601.7421875000,,,,,,0.062970132,554.530675,0.349219769,0.360560387,0.346088707,Benchmark,Extrapolated,Market-based,Regular,,0.40551875,0.371529222,0.054699909,0.406083256,0.383627802,-0.215940192,0,0.493484092,0.521778387,0.217231048,0.40711692,0.510287285,0.356200218,
GNQ,Equatorial Guinea,CFA Franc BEAC,2022,40265.85156,37000.34766,1.803545,0.562778592,,,29087.2832,31173.33398,40316.72656,37717.34766,115792.1953125000,,,,36608.59375,28787.29102,30857.75195,115226.8125000000,,,,,,0.060770456,623.7597009,0.317035675,0.334520876,0.357575208,Extrapolated,Extrapolated,Market-based,Regular,,,0.359145761,0.055307448,0.41204536,0.419389039,-0.245887592,0,0.44483156,0.578329563,0.205646614,0.488013566,0.502560496,0.393730372,
GNQ,Equatorial Guinea,CFA Franc BEAC,2023,34720.85938,35900.16406,1.847549,0.58417207,,,29666.11523,31692.04883,34631.34375,35663.6875,111980.7656250000,,,,34524.98438,29448.02148,31455.60352,111501.9609375000,,,,,,0.05895558,606.5697502,0.329680055,0.349883139,0.339755207,Extrapolated,Extrapolated,Market-based,Regular,,,0.387487292,0.056806639,0.444342405,0.381074369,-0.269710749,0,0.479408375,0.645720633,0.199109969,0.426243067,0.495323211,0.417007178,
GRC,Greece,Euro,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Euro,1951,30706.48438,31071.59961,7.607243168,3.404774427,2329.28,1.530985475,24942.06445,30351.66602,29408.93555,28675.91406,263984.9062500000,,,,42763.05469,37186.25,48606.44922,437614.5937500000,,,,0.486407995,0.092069641,0.026968606,0.043991177,0.122986838,0.112985268,0.115873426,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.710552692,0.188646212,0.159238711,0.027953779,-0.121532217,0.035140816,0.127563627,0.066871045,0.102564346,0.120728649,0.091836922,0.049496669,
GRC,Greece,Euro,1952,30123.67383,30475.18945,7.69364666,3.441922426,2319.65,1.571549773,25447.20508,29487.74609,29001.80078,28430.3457,259382.9062500000,,,,42113.60938,37694.11719,47915.23828,428483.1250000000,,,,0.486407995,0.098860107,0.026268503,0.043991177,0.128731608,0.120548561,0.122971602,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.727849186,0.142120704,0.167222753,0.03353703,-0.102551684,0.031822018,0.134257531,0.069011972,0.10467965,0.120805763,0.097756989,0.050901096,
GRC,Greece,Euro,1953,33659.0625,34503.82813,7.777061937,3.477705956,2310.06,1.613188744,26266.01953,31845.90625,32478.21484,32411.41797,256371.5625000000,,,,45792.41406,38795.29297,50706.19531,423456.0312500000,,,,0.486407995,0.120753445,0.0255739,0.076214214,0.088077568,0.080766298,0.080932751,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.667166114,0.172158033,0.14322795,0.038164891,-0.070443668,0.04972674,0.093061405,0.046350195,0.064862496,0.10970474,0.094199181,0.033574682,
GRC,Greece,Euro,1954,34512.55469,35418.98438,7.852988411,3.510102511,2300.5,1.655930996,29145.22852,33129.08984,33231.17578,33218.59375,252577.6875000000,,,,47826.59375,43111.44922,54256.01172,416281.1562500000,,,,0.486407995,0.115152925,0.024877843,0.088041086,0.084508121,0.080483794,0.080514275,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.725534082,0.119928651,0.151842862,0.042395227,-0.083464861,0.04376404,0.088412908,0.051042505,0.06585032,0.115884103,0.098115824,0.036382359,
GRC,Greece,Euro,1955,37034.83984,37786.86328,7.924744952,3.540613413,2290.99,1.699805737,29633.25977,34703.35156,35549.94531,35327.66406,250027.8906250000,0.016872209,0.362745225,0.356152386,50382.34375,43961.45313,56405.95313,412114.3125000000,0.135512173,0.628934085,0.62116462,0.486407995,0.124523081,0.024236873,0.088041086,0.090741195,0.085651949,0.086190872,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.690864444,0.143516213,0.147947297,0.048083521,-0.083051629,0.052640159,0.095272503,0.055906744,0.069581516,0.126707748,0.103274241,0.039668135,0.584208965
GRC,Greece,Euro,1956,40238.19922,41071.98828,7.989884155,3.568143845,2281.52,1.751953483,31576.63672,38118.16406,38486.91016,38267.37891,249723.4687500000,0.016205145,0.38527301,0.385162085,54811.49219,47230.22656,61657.8125,411298.0937500000,0.134432361,0.675831437,0.670671582,0.486407995,0.141294763,0.02369388,0.088041086,0.098432779,0.091509298,0.092034265,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.682411194,0.170942679,0.142746851,0.042173158,-0.088775992,0.050502073,0.101848679,0.058088944,0.082102818,0.138089746,0.108022645,0.041744288,0.691350222
GRC,Greece,Euro,1957,43179.96094,44231.375,8.054755798,3.587492466,2272.08,1.803263187,33389.05078,40814.41797,41280.35156,41164.80859,249609.5312500000,0.015553027,0.407671094,0.406920672,58733.51172,50083.65234,65822.02344,412510.2187500000,0.134211451,0.714258134,0.706147552,0.486407995,0.155441776,0.023239812,0.088041086,0.099045582,0.091426797,0.091683425,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.671110869,0.180381462,0.139995769,0.045165658,-0.09099973,0.054345962,0.103311778,0.057168053,0.078594314,0.138947114,0.112345696,0.041551471,0.728083789
GRC,Greece,Euro,1958,45433.04688,46321.38672,8.131272895,3.614364147,2262.69,1.856075406,34647.36719,43229.61719,43496.62109,43369.30859,252289.3437500000,0.015056779,0.423753262,0.421341091,61435.14844,51835.91016,69109.71094,416417.3125000000,0.135016039,0.733252466,0.727663636,0.486407995,0.166918606,0.022860374,0.088041086,0.099343903,0.090866372,0.09113311,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.665455341,0.197887629,0.133436069,0.043463897,-0.095418289,0.055175368,0.102800985,0.056641781,0.082103189,0.138302788,0.109832853,0.040688101,0.769952357
GRC,Greece,Euro,1959,47036.47656,48115.96875,8.21586989,3.624045849,2253.33,1.910434485,35420.82031,44877.73828,44926.46484,45024.73438,256620.2031250000,0.014518104,0.426352561,0.424040854,63716.73047,53061.67188,71486.90625,422306.8437500000,0.136542723,0.746096134,0.738452971,0.486407995,0.166186288,0.022542868,0.088041086,0.099808618,0.091133907,0.090934999,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.655512869,0.21003826,0.131184101,0.042145658,-0.093864963,0.054984134,0.102631159,0.058642865,0.085704668,0.130321503,0.110731892,0.041709688,0.749712825
