countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ISR,Israel,New Israeli Sheqel,2015,341821.8437500000,331813.9062500000,8.0529080000,3.9380347729,1909.5100000000,3.6541135311,236482.4062500000,326163.8437500000,336701.3125000000,326583.1562500000,1319376.5000000000,0.0161824226,0.7293075323,0.7026925087,293437.0937500000,239818.2031250000,314033.4687500000,1050911.3750000000,0.7780815959,0.9558086991,0.9325343966,0.5189986825,0.1333703399,0.0443985201,3.8868333333,0.9595679641,0.9013031721,0.9292272925,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8058029069,0.5062147379,0.2746051848,0.2178960741,0.3287173808,-0.3521575332,0.0247241519,0.9699493129,0.7476638035,0.9354501579,0.5967404842,0.5396789908,0.6208668947,1.2051481009
ISR,Israel,New Israeli Sheqel,2016,368071.1250000000,352581.6562500000,8.2100050000,4.0628814697,1936.3100000000,3.6924405098,257776.9843750000,355108.6875000000,361864.1875000000,349106.8750000000,1370758.7500000000,0.0163517613,0.7473648787,0.7349834442,306486.8750000000,253483.7343750000,335353.8750000000,1092544.6250000000,0.8100156188,0.9512892365,0.9489361048,0.5264637470,0.1321878284,0.0442094207,3.8405666667,0.9375445843,0.8896766305,0.9221879244,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8045906990,0.5228224397,0.2788020074,0.2155674398,0.2960741520,-0.3481864035,0.0349203125,0.9372420492,0.7629015337,0.9382782782,0.5860071778,0.5413441658,0.6280509830,1.2067847252
ISR,Israel,New Israeli Sheqel,2017,378663.6562500000,360319.3750000000,8.3617970000,4.1801753044,1932.0700000000,3.7316210270,267580.6875000000,367111.2187500000,374309.0937500000,356214.1562500000,1346747.8750000000,0.0159309879,0.7469337583,0.7413155437,319777.3125000000,262642.0312500000,349584.9375000000,1134966.1250000000,0.8425502777,0.9555101991,0.9522990584,0.5354682803,0.1293584853,0.0442790166,3.5995555481,1.0033953190,0.9576553106,1.0063022375,Benchmark,Benchmark,Market-based,Regular,Regular,0.8062296821,0.5261763930,0.2794120610,0.2250028551,0.2873502970,-0.3593938351,0.0414522476,1.0099912029,0.8346865747,0.9879705811,0.5974129438,0.5398792624,0.7107830644,1.3040844202
ISR,Israel,New Israeli Sheqel,2018,376803.0312500000,345903.6562500000,8.5100670000,4.2781643867,1926.4800000000,3.7716791630,269820.2187500000,370698.4687500000,373886.7500000000,344090.8750000000,1314293.1250000000,0.0153979752,0.7106042504,0.7369213700,332777.1875000000,272282.1875000000,365394.4687500000,1182616.5000000000,0.8814607859,0.9577561617,0.9587299824,0.5418087244,0.1234492213,0.0445452817,3.5905581269,1.0462368727,1.0064789057,1.0936331749,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8108570508,0.5406616330,0.2931732833,0.2434923351,0.2893195152,-0.4141785502,0.0475317352,1.0644843613,0.9001380384,1.0057194185,0.6218487024,0.5373755097,0.7795785069,1.3240175247
ISR,Israel,New Israeli Sheqel,2019,390987.5000000000,350157.9375000000,8.6574740000,4.3458480835,1907.1200000000,3.8126389980,278808.7187500000,380087.1562500000,387196.6875000000,348039.3125000000,1301774.8750000000,0.0149000594,0.7098774910,0.7459998727,345390.1562500000,282252.1875000000,380306.3437500000,1231660.1250000000,0.9208267927,0.9656445980,0.9693349004,0.5348240137,0.1275743246,0.0449909493,3.5645273466,1.0677006245,1.0354958773,1.1519979239,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.8328143103,0.5549442768,0.2909971476,0.2461397201,0.2706074119,-0.4261692166,0.0634806529,1.0815768396,0.9468397123,1.0364155744,0.6210151911,0.5162937045,0.8312643766,1.4237236977
ISR,Israel,New Israeli Sheqel,2020,385369.0312500000,346677.1562500000,8.8003760000,4.3024430275,1775.4900000000,3.8545265198,269780.7187500000,366970.8437500000,382537.5937500000,347303.7812500000,1284745.0000000000,0.0140786506,0.7380760312,0.7481470704,340299.0625000000,269960.6562500000,368966.3750000000,1275232.3750000000,0.9541149735,0.9707085490,0.9595062733,0.5126935244,0.1277891845,0.0452003293,3.4424058520,1.0961129665,1.0801452398,1.1897256374,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.8416859916,0.5103664994,0.2798418701,0.2664195001,0.2631532252,-0.3867226541,0.0669415370,1.1260373524,1.0358221818,1.0387883122,0.6224119663,0.5042835474,0.9091045856,1.6983314753
ISR,Israel,New Israeli Sheqel,2021,423735.1875000000,372511.9375000000,8.9429240000,4.3416633606,1873.4700000000,3.8973679543,295039.7500000000,408608.3437500000,423735.1875000000,372511.9375000000,1331354.6250000000,0.0143096671,0.7321062684,0.7593087554,372511.9375000000,295039.7812500000,408608.3437500000,1331354.6250000000,1.0000000000,1.0000000000,1.0000000000,0.5102154613,0.1361655295,0.0455199741,3.2301983225,1.1814827919,1.1625089645,1.3223630190,Benchmark,Extrapolated,Market-based,Regular,Regular,0.8467951148,0.5308892131,0.3048723340,0.2611383796,0.2983113527,-0.4638988972,0.0686875656,1.2139659560,1.1132169411,1.1154452148,0.6465243697,0.5097848773,1.0013856888,1.7530937195
ISR,Israel,New Israeli Sheqel,2022,451581.8750000000,392636.2500000000,9.1031510000,4.5830097198,1890.0000000000,3.9411904812,310234.7812500000,440553.7812500000,453885.6562500000,388897.2500000000,1404767.7500000000,0.0149944611,0.7278824449,0.7727332711,396212.5000000000,310269.2500000000,438193.1562500000,1397313.6250000000,1.0552054644,0.9976901412,1.0059260130,0.4990631342,0.1414674222,0.0462710708,3.3596144016,1.1871538162,1.1626145840,1.3568986654,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.5472286940,0.3350987732,0.2505007684,0.3309509754,-0.5353566408,0.0715774223,1.2140640847,1.1041972879,1.1283671453,0.6474562287,0.5072202086,1.0087330341,1.5994386673
ISR,Israel,New Israeli Sheqel,2023,457309.5625000000,408450.1562500000,9.2563140000,4.6793622971,1890.2100000000,3.9860229492,315183.4375000000,439154.9687500000,455932.5312500000,406729.7187500000,1462970.2500000000,0.0155042131,0.7236447930,0.7414770722,404273.0312500000,315748.4687500000,440367.6250000000,1457966.0000000000,1.1044361591,0.9791219234,0.9723225236,0.4990631342,0.1351196617,0.0470018759,3.6673747160,1.1440709829,1.1265068054,1.2627823353,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.5174751282,0.3048007488,0.2574459314,0.2958359420,-0.4474573433,0.0718995705,1.1647747246,1.0818520006,1.1024557509,0.6535156965,0.5311313868,0.9751412272,1.3867051601
ITA,Italy,Euro,1950,246168.5781250000,238238.4843750000,46.8672299593,19.6478118896,2072.7100000000,1.7935177088,199832.8750000000,249111.1406250000,243320.9375000000,235872.2812500000,992284.3125000000,,,,396437.2812500000,327883.8437500000,436077.1875000000,1627707.5000000000,,,,0.5792231560,0.1292028278,0.0282348674,0.3226229608,0.0681933835,0.0674805939,0.0696115792,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6807791591,0.2089192718,0.1664288193,0.0447712988,-0.1020282432,0.0011296991,0.0714265843,0.0645900998,0.0549679315,0.1021284014,0.0618218891,0.0407185741,
ITA,Italy,Euro,1951,265307.9375000000,259540.9687500000,47.1786497713,19.6746253967,2079.0500000000,1.8053249121,212501.6250000000,270742.3437500000,264007.1875000000,256525.6250000000,1029596.0000000000,,,,431099.1250000000,347974.7500000000,469498.7500000000,1696151.8750000000,,,,0.5792231560,0.1294233352,0.0289186630,0.3222620546,0.0736150146,0.0725032836,0.0746178403,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6529819965,0.2270366400,0.1754016429,0.0501968302,-0.1125210971,0.0069040088,0.0772448140,0.0684469382,0.0601020754,0.1124041006,0.0716407001,0.0454839543,
ITA,Italy,Euro,1952,273495.9687500000,267948.2500000000,47.4253990471,19.8385143280,2085.4200000000,1.8172097206,226373.6875000000,285636.4375000000,273571.1250000000,267556.5312500000,1068648.2500000000,,,,449655.1562500000,368577.4375000000,493401.2812500000,1761609.8750000000,,,,0.5792231560,0.1347300857,0.0294351820,0.3222104966,0.0772477612,0.0755059123,0.0772032589,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6677799225,0.2214961946,0.1782980710,0.0450692438,-0.1126372218,-0.0000062302,0.0805849976,0.0688523247,0.0647488044,0.1103687212,0.0743861571,0.0455504023,
ITA,Italy,Euro,1953,295147.8437500000,287074.5937500000,47.7149305451,20.0496120453,2091.8100000000,1.8291728497,238524.0937500000,305468.5312500000,295546.5625000000,288715.9062500000,1114638.5000000000,,,,477373.7812500000,386385.6562500000,526644.1875000000,1843348.6250000000,,,,0.5792231560,0.1424861401,0.0298530161,0.3222104966,0.0790235177,0.0771147013,0.0789391473,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6551886201,0.2318695486,0.1709664017,0.0491326377,-0.1106776223,0.0035204017,0.0826383454,0.0703135966,0.0651705235,0.1086350977,0.0746812075,0.0459634513,
ITA,Italy,Euro,1954,309733.0625000000,299421.0625000000,48.0552033073,20.3226585388,2098.2100000000,1.8412147760,244410.1562500000,316069.0000000000,309194.8437500000,300345.0937500000,1167833.8750000000,0.0883736908,0.5997663736,0.6309081316,496921.3125000000,395491.4375000000,545455.5000000000,1932837.6250000000,0.0797965154,0.6845703721,0.7591165304,0.5792231560,0.1458018124,0.0302229337,0.3222104966,0.0813615546,0.0788627118,0.0811864212,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6407006383,0.2385883778,0.1730638146,0.0507016219,-0.1085592136,0.0055048512,0.0847088238,0.0703397848,0.0689696241,0.1103969589,0.0723033324,0.0462311208,0.8198796511
ITA,Italy,Euro,1955,330669.3437500000,319442.4062500000,48.3875170276,20.3143501282,2104.6400000000,1.8533359766,250559.1250000000,334784.7812500000,329210.9375000000,319733.8125000000,1235041.1250000000,0.0909831300,0.6019166112,0.6299279332,523501.9375000000,406529.4375000000,577485.7500000000,2047128.3750000000,0.0849023908,0.6988713741,0.7788232565,0.5792231560,0.1461291611,0.0305278692,0.3222104966,0.0844868571,0.0814737976,0.0838887393,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6167418957,0.2634243369,0.1669072658,0.0529707447,-0.1108437851,0.0107995449,0.0877916423,0.0725103620,0.0722752957,0.1123569459,0.0746808276,0.0479790457,0.7818598747
ITA,Italy,Euro,1956,344046.0000000000,331720.3125000000,48.6740653082,20.3831329346,2111.0800000000,1.8650090694,258849.9531250000,348833.7187500000,342090.7187500000,331803.5000000000,1304881.2500000000,0.0926844329,0.6039144993,0.6372120976,545057.0000000000,422646.9375000000,602211.6250000000,2165501.0000000000,0.0900566280,0.7046160102,0.7864630818,0.5792231560,0.1487803161,0.0307513140,0.3222104966,0.0904868171,0.0859142393,0.0885779262,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6121757627,0.2711959481,0.1679544747,0.0584578589,-0.1202125400,0.0104284454,0.0945115124,0.0727606186,0.0758172471,0.1131542847,0.0772336945,0.0490328781,0.8264299631
ITA,Italy,Euro,1957,360579.5937500000,345593.5312500000,48.9337456548,20.4726867676,2117.5500000000,1.8767557144,267205.4375000000,364109.0937500000,358827.2500000000,345760.2500000000,1376438.5000000000,0.0943282843,0.6070470214,0.6435629725,565770.0625000000,437326.0312500000,627587.5625000000,2292545.2500000000,0.0953543931,0.7083579302,0.7937902808,0.5792231560,0.1443934143,0.0308124572,0.3222104966,0.0924045742,0.0877713487,0.0910884067,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6070852280,0.2802625597,0.1657203138,0.0673274472,-0.1355063021,0.0151108038,0.0963565162,0.0749955390,0.0779273723,0.1143417060,0.0768639594,0.0508652627,0.8207467794
ITA,Italy,Euro,1958,379893.6875000000,360977.6250000000,49.2262641657,20.5441455841,2124.0300000000,1.8885763884,280634.3437500000,379594.4687500000,378335.7187500000,363811.0937500000,1452569.8750000000,0.0956131667,0.6238645315,0.6493161917,592311.1875000000,457103.1250000000,654107.3750000000,2421028.0000000000,0.1007028744,0.7193914652,0.8025702834,0.5792231560,0.1491625160,0.0307877325,0.3221589982,0.0945380032,0.0894968137,0.0930698216,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6043555140,0.2720096111,0.1670182645,0.0696996897,-0.1263844371,0.0133014144,0.0982415856,0.0752008085,0.0811366095,0.1072890982,0.0714140534,0.0505664386,0.8510163426
ITA,Italy,Euro,1959,405842.4687500000,386651.0625000000,49.5804662000,20.5735340118,2130.5300000000,1.9004714489,294205.8750000000,401623.5625000000,403133.5937500000,389410.1250000000,1539107.1250000000,0.0964979529,0.6387848258,0.6573941708,630935.4375000000,479794.0312500000,692790.3750000000,2564967.0000000000,0.1068267673,0.7428560257,0.8240246773,0.5792231560,0.1498086005,0.0308244731,0.3222104966,0.0941635892,0.0890989378,0.0922389328,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.5924372673,0.2758472264,0.1630794853,0.0759807602,-0.1233918667,0.0160470977,0.0973297222,0.0752273664,0.0826616241,0.1014049873,0.0716376230,0.0505413748,0.8106989264
ITA,Italy,Euro,1960,433282.1562500000,422659.5312500000,49.9442213619,20.6565742493,2137.0600000000,1.9124414921,310521.1562500000,433627.7500000000,431299.9687500000,420093.9687500000,1642009.2500000000,0.0993010104,0.6610711217,0.6830042005,682835.9375000000,503241.7500000000,743316.8125000000,2740727.7500000000,0.1145306602,0.7747267485,0.8519709706,0.5792231560,0.1499355733,0.0310224239,0.3222620546,0.0967671722,0.0912478864,0.0936819166,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.5807400942,0.2930454016,0.1584306359,0.0833308101,-0.1365782470,0.0210313369,0.0997503512,0.0773261581,0.0858321077,0.1053665131,0.0824153796,0.0518436432,0.8470221162
ITA,Italy,Euro,1961,471199.9687500000,457825.9062500000,50.2681775190,20.7880172729,2120.5900000000,1.9270913601,332477.2812500000,470093.5000000000,469186.7812500000,456279.6875000000,1758831.8750000000,0.1025135890,0.6917702556,0.7139717340,739581.2500000000,538606.0625000000,804418.1250000000,2941411.0000000000,0.1234497130,0.8101119399,0.8901426792,0.5792231560,0.1509546489,0.0313528739,0.3227855623,0.0988601297,0.0931366310,0.0957712606,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.5738123059,0.3016049862,0.1548575908,0.0856494308,-0.1381868720,0.0222625639,0.1014521691,0.0793088280,0.0892555401,0.1072922274,0.0832692161,0.0533489920,0.8713953495
ITA,Italy,Euro,1962,499340.7812500000,483629.1562500000,50.5865619671,20.7273464203,2072.1300000000,1.9418536425,354215.7187500000,499767.8750000000,495984.8437500000,486338.5312500000,1886931.8750000000,0.1053174585,0.7113630176,0.7321732044,784977.6250000000,573347.3750000000,857398.7500000000,3153826.7500000000,0.1326809227,0.8430806994,0.9302793741,0.5792231560,0.1503332853,0.0315827653,0.3227855623,0.1052427515,0.0989869609,0.1009503156,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.5766758323,0.2992815971,0.1516557336,0.0861861408,-0.1344881654,0.0206888411,0.1068935897,0.0837628675,0.0989653756,0.1113225445,0.0925954208,0.0562558286,0.8761342168
ITA,Italy,Euro,1963,525800.5625000000,506028.4375000000,50.9398682771,20.3835792542,2057.5800000000,1.9567288160,382099.3750000000,535605.0625000000,521535.4062500000,508649.8125000000,2019788.2500000000,0.1075442731,0.7223612070,0.7638603449,828482.3125000000,619509.3750000000,921303.1250000000,3375674.2500000000,0.1420245618,0.8728087544,0.9805213213,0.5792231560,0.1497135460,0.0315640643,0.3227855623,0.1150533408,0.1078273132,0.1105589047,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.5992086530,0.3017904758,0.1519945413,0.0868949667,-0.1572358161,0.0173471626,0.1150589193,0.0898406273,0.1150313401,0.1141779199,0.0942657441,0.0606417283,0.9244307280
ITA,Italy,Euro,1964,540647.3125000000,520314.7812500000,51.3397408652,20.3127975464,2051.5300000000,1.9717181921,395950.8125000000,536912.0000000000,535424.8750000000,522876.7187500000,2131895.0000000000,0.1046542004,0.7238571048,0.7492718101,851180.4375000000,642789.0625000000,929920.6250000000,3560408.2500000000,0.1493301541,0.8773792386,0.9683454037,0.5792231560,0.1421539187,0.0312885195,0.3227855623,0.1213906780,0.1149750650,0.1177342609,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6015101671,0.2695878446,0.1557444036,0.0945793688,-0.1393560320,0.0179342199,0.1208743709,0.0969540293,0.1233847300,0.1204421669,0.0992409438,0.0662179291,0.9631620646
ITA,Italy,Euro,1965,556275.6250000000,535218.0625000000,51.7246859798,19.8173618317,1994.6700000000,1.9868221283,410928.8437500000,541031.2500000000,551269.1250000000,539048.3125000000,2223365.0000000000,0.1035760865,0.7447751164,0.7499246001,879553.1875000000,664419.0625000000,940470.1250000000,3717459.7500000000,0.1554103941,0.9151600599,0.9885500073,0.5792231560,0.1451335698,0.0308791716,0.3227855623,0.1266825199,0.1201594472,0.1228835955,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6021600962,0.2413557321,0.1601627767,0.1083146408,-0.1327518225,0.0207585506,0.1252538615,0.0995562979,0.1320538076,0.1233560294,0.1026729867,0.0673910752,0.9529082179
ITA,Italy,Euro,1966,587542.8750000000,565404.2500000000,52.0674485519,19.4938144684,2013.0700000000,2.0020418167,439300.8437500000,575171.9375000000,583251.0000000000,571933.1250000000,2322627.0000000000,0.1025684923,0.7620737553,0.7663730383,932515.5625000000,706782.7500000000,998363.6875000000,3886358.0000000000,0.1621822864,0.9528142810,1.0305274725,0.5792231560,0.1504250169,0.0304968227,0.3227855623,0.1297166348,0.1230542064,0.1254893094,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6076759696,0.2375646979,0.1604222506,0.1135528982,-0.1405834556,0.0213676468,0.1290165273,0.1015131343,0.1323686267,0.1236726269,0.1066024825,0.0680769756,0.9603276849
ITA,Italy,Euro,1967,630640.6250000000,606069.3125000000,52.4012538810,19.7364826202,2037.2000000000,2.0173783302,470068.2812500000,623247.8125000000,627416.0625000000,615833.1250000000,2444318.0000000000,0.1026909426,0.7900953889,0.7981213927,998718.5000000000,754019.3125000000,1076845.3750000000,4090878.5000000000,0.1706479937,0.9805457592,1.0680627823,0.5792231560,0.1548097730,0.0302088950,0.3227855623,0.1332416236,0.1260065287,0.1283765137,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.6046594977,0.2487354577,0.1586451530,0.1110420451,-0.1423158050,0.0192336645,0.1333852092,0.1038039139,0.1326943585,0.1272480935,0.1106424928,0.0698685795,1.0187143087
ITA,Italy,Euro,1968,671040.3750000000,645292.2500000000,52.7191411262,19.7263717651,2030.8400000000,2.0328321457,496379.8750000000,656916.6250000000,668676.8125000000,657779.5000000000,2573245.5000000000,0.1030027419,0.8122347593,0.8062113523,1064921.5000000000,793503.1875000000,1133192.3750000000,4307383.5000000000,0.1795396954,1.0210715532,1.0976424217,0.5792231560,0.1566634923,0.0299664456,0.3227855623,0.1352343112,0.1281541586,0.1302772760,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.5958269238,0.2440586239,0.1588026285,0.1202900261,-0.1373733133,0.0183950439,0.1352240443,0.1062622918,0.1352728522,0.1287009865,0.1134622246,0.0714801699,1.0179042816
